,idx,hist/entropy_gain/dark_R_D_0_5/,hist/minbins/dark_R_D_0_5/,hist/hmm_no_exp/dark_R_D_0_5/,hist/hmm/dark_R_D_0_5/,hist/aml/dark_R_D_0_5/,hist/entropy_gain/dark_R_D_0/,hist/minbins/dark_R_D_0/,hist/hmm_no_exp/dark_R_D_0/,hist/hmm/dark_R_D_0/,hist/aml/dark_R_D_0/,hist/entropy_gain/bright_R_D_0_5/,hist/minbins/bright_R_D_0_5/,hist/hmm_no_exp/bright_R_D_0_5/,hist/hmm/bright_R_D_0_5/,hist/aml/bright_R_D_0_5/,hist/entropy_gain/bright_R_D_0/,hist/minbins/bright_R_D_0/,hist/hmm_no_exp/bright_R_D_0/,hist/hmm/bright_R_D_0/,hist/aml/bright_R_D_0/
0,1,4.0,2.0,0.0,5.0,1.0,8.0,14.0,6.0,4.0,7.0,2988.0,3062.0,3100.0,7781.0,3030.0,14638.0,14523.0,14655.0,14662.0,14567.0
1,2,3033.0,3015.0,4.0,7672.0,7.0,14779.0,14585.0,0.0,14611.0,8.0,2780.0,6216.0,4479.0,5195.0,6979.0,28.0,34.0,0.0,23.0,3990.0
2,3,8006.0,6891.0,1.0,4995.0,4.0,3745.0,3949.0,0.0,41.0,17.0,4774.0,1734.0,2666.0,1508.0,2494.0,15.0,15.0,0.0,3909.0,987.0
3,4,1309.0,4773.0,2.0,3201.0,7.0,38.0,50.0,0.0,3922.0,15.0,1578.0,2729.0,1653.0,2001.0,3372.0,3929.0,3965.0,0.0,22.0,289.0
4,5,3695.0,1197.0,0.0,1489.0,16.0,11.0,13.0,0.0,0.0,11.0,4370.0,2726.0,337.0,1122.0,2175.0,999.0,1052.0,0.0,0.0,87.0
5,6,832.0,1592.0,0.0,908.0,3.0,1003.0,1020.0,0.0,1039.0,22.0,872.0,1519.0,261.0,1029.0,474.0,10.0,18.0,0.0,1021.0,24.0
6,7,1831.0,1186.0,0.0,426.0,16737.0,292.0,258.0,0.0,0.0,19920.0,1105.0,561.0,137.0,463.0,632.0,7.0,4.0,0.0,0.0,56.0
7,8,462.0,481.0,0.0,282.0,22.0,5.0,6.0,0.0,291.0,0.0,523.0,550.0,34.0,312.0,392.0,270.0,278.0,0.0,259.0,0.0
8,9,298.0,275.0,0.0,176.0,4.0,4.0,4.0,0.0,3.0,0.0,506.0,390.0,19.0,194.0,103.0,74.0,82.0,0.0,75.0,0.0
9,10,200.0,215.0,0.0,85.0,2705.0,83.0,72.0,0.0,60.0,0.0,167.0,179.0,6.0,79.0,153.0,1.0,2.0,0.0,0.0,0.0
10,11,165.0,145.0,0.0,30.0,4.0,25.0,18.0,0.0,2.0,0.0,135.0,120.0,5.0,35.0,65.0,1.0,0.0,0.0,16.0,0.0
11,12,62.0,80.0,0.0,23.0,1.0,1.0,0.0,0.0,19.0,0.0,85.0,88.0,0.0,8.0,15.0,19.0,13.0,0.0,0.0,0.0
12,13,33.0,42.0,0.0,576.0,2.0,0.0,1.0,0.0,0.0,0.0,58.0,47.0,0.0,73.0,15.0,6.0,14.0,0.0,11.0,0.0
13,14,29.0,37.0,0.0,41.0,390.0,4.0,5.0,0.0,5.0,0.0,18.0,25.0,0.0,10.0,48.0,0.0,0.0,0.0,0.0,0.0
14,15,19.0,28.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,17.0,20.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
15,16,13.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,12.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0
16,17,1.0,5.0,0.0,1.0,82.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,30.0,1.0,0.0,0.0,1.0,0.0
17,18,4.0,6.0,0.0,68.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,171.0,2.0,0.0,0.0,0.0,0.0,0.0
18,19,2.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0
19,20,2.0,8.0,19993.0,5.0,14.0,0.0,0.0,19994.0,0.0,0.0,2.0,2.0,7303.0,5.0,13.0,0.0,0.0,5345.0,0.0,0.0
